filename,parser_config,pages,parse_time_s,time_per_page,word_count,char_count,num_documents,has_doi,has_abstract,has_references,has_title,has_authors,metadata_score,status
1-s2.0-S2352250X23001574-main.pdf,llamaparse_text,6,,,4622,41789,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,llamaparse_markdown,6,,,4324,34434,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,pymupdf,6,,,4503,33565,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_text,6,,,4848,35283,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_markdown,6,,,4854,35315,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_text,6,,,4632,33786,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_markdown,6,,,4638,33818,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,llamaparse_text,5,,,3537,28696,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,llamaparse_markdown,5,,,3339,23503,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,pymupdf,5,,,3450,24243,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,docling_text,5,,,3427,24772,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_markdown,5,,,3433,24804,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_postprocess_text,5,,,3415,24745,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_postprocess_markdown,5,,,3421,24777,,not_found,found,found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,llamaparse_text,19,,,10162,73614,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,llamaparse_markdown,19,,,10274,70737,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,pymupdf,19,,,9969,68945,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_text,19,,,10086,69065,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_markdown,19,,,10086,69080,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_postprocess_text,19,,,10086,69102,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_postprocess_markdown,19,,,10086,69117,,found,found,not_found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_text,32,,,13442,116370,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_markdown,32,,,12855,93784,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,pymupdf,32,,,12488,94443,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_text,32,,,12643,103674,,found,not_found,found,found,found,4,success (cached)
